,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
2813,Life expectancy at age 60 (years),South_East Asia,Low_income,Myanmar,Female,1990,16
2814,Life expectancy at birth (years),Africa,Lower_middle_income,Côte d'Ivoire,Male,2000,47
2815,Life expectancy at birth (years),Europe,High_income,Slovenia,Both sexes,2012,80
2816,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Lesotho,Both sexes,2012,43
2817,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Australia,Male,2013,71
2818,Life expectancy at age 60 (years),Africa,,Chad,Both sexes,2013,15
2819,Life expectancy at age 60 (years),Americas,Lower_middle_income,Nicaragua,Male,1990,20
2820,Life expectancy at age 60 (years),Europe,,Lithuania,Male,2013,17
2821,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Honduras,Both sexes,2012,63
2822,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,2012,69
2823,Life expectancy at age 60 (years),Americas,,Colombia,Female,2013,25
2824,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Both sexes,2000,64
2825,Life expectancy at age 60 (years),Americas,Low_income,Haiti,Female,2000,16
2826,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Saudi Arabia,Male,2013,65
2827,Life expectancy at birth (years),Africa,,Democratic Republic of the Congo,Female,2013,54
2828,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Male,1990,16
2829,Life expectancy at age 60 (years),Africa,Lower_middle_income,Sao Tome and Principe,Male,2000,17
2830,Life expectancy at birth (years),Europe,,Croatia,Both sexes,2013,78
2831,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Oman,Both sexes,2000,62
2832,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Ukraine,Both sexes,2012,63
2833,Life expectancy at age 60 (years),Americas,,Uruguay,Male,2013,19
2834,Life expectancy at birth (years),Europe,,Kyrgyzstan,Both sexes,2013,69
2835,Life expectancy at age 60 (years),Africa,Lower_middle_income,Nigeria,Male,2000,14
2836,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Marshall Islands,Both sexes,1990,16
2837,Life expectancy at birth (years),Americas,Upper_middle_income,Jamaica,Both sexes,2000,71
2838,Life expectancy at birth (years),Western Pacific,High_income,Republic of Korea,Female,2012,85
2839,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,South Sudan,Female,2012,17
2840,Life expectancy at birth (years),Eastern Mediterranean,,Djibouti,Female,2013,63
2841,Life expectancy at birth (years),Americas,Upper_middle_income,Cuba,Female,2000,79
2842,Life expectancy at birth (years),Europe,Upper_middle_income,Romania,Female,2012,78
2843,Life expectancy at age 60 (years),Africa,,Niger,Female,2013,16
2844,Life expectancy at age 60 (years),Americas,,Saint Kitts and Nevis,Female,2013,21
2845,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Côte d'Ivoire,Female,2000,42
2846,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Oman,Male,2012,19
2847,Life expectancy at age 60 (years),Western Pacific,High_income,Nauru,Both sexes,2000,21
2848,Life expectancy at birth (years),Americas,Lower_middle_income,El Salvador,Both sexes,1990,65
2849,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Senegal,Both sexes,2013,55
2850,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Bahamas,Both sexes,2013,64
2851,Life expectancy at birth (years),Europe,High_income,Spain,Female,2012,85
2852,Life expectancy at age 60 (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Female,2000,19
2853,Life expectancy at age 60 (years),Europe,Upper_middle_income,Latvia,Male,2000,15
2854,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Bhutan,Both sexes,1990,53
2855,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,China,Female,2012,69
2856,Life expectancy at age 60 (years),Europe,High_income,Switzerland,Male,2000,21
2857,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cameroon,Male,2013,48
2858,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Male,2000,49
2859,Life expectancy at age 60 (years),Europe,High_income,Italy,Both sexes,2000,23
2860,Life expectancy at age 60 (years),Africa,Low_income,Uganda,Female,2012,17
2861,Life expectancy at age 60 (years),Africa,Low_income,Sierra Leone,Male,2012,12
2862,Life expectancy at age 60 (years),Western Pacific,Low_income,Viet Nam,Male,2012,19
2863,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Senegal,Male,2000,48
2864,Life expectancy at age 60 (years),Americas,Lower_middle_income,Belize,Both sexes,2012,21
2865,Life expectancy at age 60 (years),Africa,High_income,Equatorial Guinea,Female,2000,16
2866,Life expectancy at birth (years),Europe,,Latvia,Male,2013,69
2867,Life expectancy at age 60 (years),Europe,High_income,Andorra,Both sexes,1990,22
2868,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Chad,Both sexes,2000,40
2869,Life expectancy at age 60 (years),Americas,,Canada,Female,2013,26
2870,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Male,2013,66
2871,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovakia,Male,2012,63
2872,Life expectancy at age 60 (years),Europe,High_income,Belgium,Female,2012,25
2873,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burundi,Female,2013,49
2874,Life expectancy at age 60 (years),Americas,Upper_middle_income,Chile,Male,2012,22
2875,Life expectancy at age 60 (years),Europe,Lower_middle_income,Albania,Both sexes,1990,16
2876,Life expectancy at birth (years),Western Pacific,High_income,Singapore,Female,1990,78
2877,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iraq,Female,2012,20
2878,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Rwanda,Female,2000,40
2879,Life expectancy at birth (years),Americas,,Barbados,Male,2013,75
2880,Life expectancy at age 60 (years),Western Pacific,High_income,Cook Islands,Both sexes,2012,21
2881,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Both sexes,2013,64
2882,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Hungary,Both sexes,2012,65
2883,Life expectancy at birth (years),Africa,Upper_middle_income,South Africa,Female,2000,62
2884,Life expectancy at age 60 (years),Europe,High_income,Netherlands,Male,2000,19
2885,Life expectancy at age 60 (years),Western Pacific,Low_income,Lao People's Democratic Republic,Male,2012,16
2886,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Costa Rica,Male,2013,68
2887,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Both sexes,1990,76
2888,Life expectancy at birth (years),Africa,Upper_middle_income,Namibia,Both sexes,2012,67
2889,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Libya,Female,2012,65
2890,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,2012,62
2891,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Both sexes,2000,50
2892,Life expectancy at age 60 (years),Europe,High_income,Malta,Female,2012,25
2893,Life expectancy at birth (years),Americas,High_income,Canada,Male,2012,80
2894,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Philippines,Male,2012,57
2895,Life expectancy at birth (years),Americas,,Colombia,Both sexes,2013,78
2896,Life expectancy at age 60 (years),Europe,High_income,Slovenia,Female,2012,25
2897,Life expectancy at birth (years),Americas,Upper_middle_income,Argentina,Female,2000,78
2898,Life expectancy at age 60 (years),Europe,High_income,Israel,Male,1990,20
2899,Life expectancy at birth (years),Americas,High_income,Barbados,Both sexes,2012,78
2900,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Canada,Both sexes,2000,70
2901,Life expectancy at age 60 (years),Western Pacific,High_income,New Zealand,Both sexes,1990,20
2902,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,2000,19
2903,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Swaziland,Both sexes,2012,46
2904,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Marshall Islands,Female,2000,59
2905,Life expectancy at age 60 (years),Europe,,Germany,Male,2013,22
2906,Life expectancy at birth (years),Africa,Low_income,Guinea,Both sexes,2012,58
2907,Life expectancy at birth (years),Africa,Lower_middle_income,Lesotho,Both sexes,1990,61
2908,Life expectancy at birth (years),Americas,Lower_middle_income,Paraguay,Female,2000,77
2909,Life expectancy at birth (years),Africa,Low_income,Niger,Female,2000,50
2910,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Tuvalu,Female,1990,16
2911,Life expectancy at birth (years),Americas,Upper_middle_income,Grenada,Male,1990,67
2912,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Switzerland,Male,2012,70
2913,Life expectancy at age 60 (years),Americas,,Argentina,Both sexes,2013,22
2914,Life expectancy at birth (years),Africa,,Mali,Female,2013,57
2915,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burkina Faso,Female,2012,51
2916,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Female,2000,67
2917,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Marshall Islands,Male,2000,64
2918,Life expectancy at birth (years),Europe,,Turkey,Male,2013,72
2919,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,2000,64
2920,Healthy life expectancy (HALE) at birth (years),Africa,High_income,Equatorial Guinea,Female,2000,44
2921,Life expectancy at age 60 (years),Africa,Low_income,Madagascar,Both sexes,2012,17
2922,Life expectancy at age 60 (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Both sexes,2000,18
2923,Life expectancy at birth (years),Europe,,Norway,Both sexes,2013,82
2924,Life expectancy at birth (years),Europe,,Romania,Both sexes,2013,74
2925,Life expectancy at age 60 (years),Americas,High_income,United States of America,Both sexes,2000,22
2926,Life expectancy at birth (years),Americas,Upper_middle_income,Grenada,Both sexes,2012,73
2927,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Lucia,Female,2013,66
2928,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Luxembourg,Female,2012,73
2929,Life expectancy at birth (years),Africa,Low_income,Guinea_Bissau,Both sexes,1990,49
2930,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Thailand,Both sexes,1990,18
2931,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Kuwait,Female,2013,67
2932,Life expectancy at age 60 (years),Eastern Mediterranean,,Yemen,Male,2013,15
2933,Life expectancy at age 60 (years),Americas,High_income,Barbados,Both sexes,2000,22
2934,Life expectancy at birth (years),Africa,,Malawi,Both sexes,2013,60
2935,Life expectancy at age 60 (years),Africa,,Kenya,Female,2013,18
2936,Life expectancy at age 60 (years),Europe,,Uzbekistan,Male,2013,16
2937,Life expectancy at birth (years),Americas,Upper_middle_income,Brazil,Female,2012,77
2938,Life expectancy at birth (years),Europe,,Cyprus,Female,2013,84
2939,Life expectancy at age 60 (years),Europe,,Hungary,Female,2013,22
2940,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Albania,Female,2013,66
2941,Life expectancy at age 60 (years),Africa,,Botswana,Both sexes,2013,18
2942,Life expectancy at age 60 (years),Africa,Low_income,Zimbabwe,Female,2000,16
2943,Life expectancy at birth (years),Eastern Mediterranean,,Jordan,Female,2013,76
2944,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Samoa,Female,2000,64
2945,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Yemen,Both sexes,2000,16
2946,Life expectancy at birth (years),Europe,Upper_middle_income,Poland,Both sexes,1990,71
2947,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mozambique,Both sexes,2000,41
2948,Life expectancy at age 60 (years),Africa,Lower_middle_income,Nigeria,Female,2000,15
2949,Life expectancy at birth (years),Western Pacific,High_income,Cook Islands,Male,1990,67
2950,Life expectancy at birth (years),Africa,Low_income,Gambia,Male,2000,55
2951,Life expectancy at birth (years),Americas,Upper_middle_income,Dominican Republic,Male,2012,76
2952,Life expectancy at age 60 (years),Africa,,Chad,Male,2013,14
2953,Life expectancy at birth (years),Africa,Lower_middle_income,Angola,Both sexes,2012,51
2954,Life expectancy at age 60 (years),Europe,,Monaco,Both sexes,2013,25
2955,Life expectancy at birth (years),Europe,High_income,Estonia,Female,2000,76
2956,Life expectancy at age 60 (years),Western Pacific,High_income,New Zealand,Female,1990,22
2957,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Malawi,Female,2013,52
2958,Life expectancy at birth (years),Europe,,Republic of Moldova,Female,2013,75
2959,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Australia,Female,2013,74
2960,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Tuvalu,Male,1990,13
2961,Life expectancy at age 60 (years),Europe,High_income,Denmark,Both sexes,1990,20
2962,Life expectancy at age 60 (years),Americas,Upper_middle_income,Grenada,Both sexes,2012,19
2963,Life expectancy at age 60 (years),Africa,,Cameroon,Both sexes,2013,17
2964,Life expectancy at age 60 (years),Eastern Mediterranean,,Sudan,Both sexes,2013,17
2965,Life expectancy at age 60 (years),Africa,Low_income,Chad,Female,2000,15
2966,Life expectancy at age 60 (years),Americas,Upper_middle_income,Jamaica,Both sexes,2000,21
2967,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Benin,Both sexes,2012,50
2968,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Grenada,Both sexes,2013,62
2969,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ghana,Female,2012,54
2970,Life expectancy at birth (years),Africa,Upper_middle_income,Gabon,Male,2000,59
2971,Life expectancy at age 60 (years),South_East Asia,,Thailand,Female,2013,23
2972,Life expectancy at birth (years),Europe,,Croatia,Male,2013,75
2973,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Sierra Leone,Male,2013,39
2974,Life expectancy at birth (years),Europe,High_income,France,Both sexes,2000,79
2975,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Belgium,Female,2000,71
2976,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Croatia,Male,2013,65
2977,Life expectancy at age 60 (years),Europe,High_income,Cyprus,Both sexes,2000,21
2978,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Czech Republic,Both sexes,2000,66
